ticket,categoria
El equipo entra en bucle de reinicio,Sistema Operativo
Necesito habilitar grabación de llamadas para nómina,Telefonía
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
Necesito habilitar grabación de llamadas para producción,Telefonía
El SSD del equipo de reportes presenta errores SMART,Hardware
La impresora de etiquetas muestra error de papel,Impresoras
No puedo imprimir a la cola de contabilidad,Impresoras
Error al importar CSV de RRHH en Excel,Excel
El DHCP no asigna IP en la VLAN 185,Redes IP
El buzón corporativo de mrodriguez está casi lleno,Correo
El balanceador no distribuye tráfico correctamente,Redes IP
Las tablas dinámicas del reporte nómina no actualizan,Excel
Excel se congela al abrir reporte de inventario,Excel
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
La macro del archivo inventario.xlsm genera error inesperado,Excel
El SSD del equipo de reportes presenta errores SMART,Hardware
El equipo entra en bucle de reinicio,Sistema Operativo
Necesito habilitar grabación de llamadas para inventario,Telefonía
La calidad de audio presenta eco en compras,Telefonía
Error al importar CSV de inventario en Excel,Excel
El perfil temporal impide guardar configuraciones,Sistema Operativo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La multifuncional no escanea a correo,Impresoras
El perfil temporal impide guardar configuraciones,Sistema Operativo
No puedo iniciar sesión en el dominio desde compras,Sistema Operativo
La macro del archivo inventario.xlsm genera error inesperado,Excel
El SSD del equipo de producción presenta errores SMART,Hardware
La impresora del piso 345 imprime hojas en blanco,Impresoras
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
El SSD del equipo de contabilidad presenta errores SMART,Hardware
Error al importar CSV de ventas en Excel,Excel
La impresora compartida rechaza trabajos por permisos,Impresoras
No puedo transferir llamadas desde la extensión 16,Telefonía
Alta latencia entre sede central y Santa Cruz,Redes IP
La resolución DNS falla para ventas,Redes IP
No puedo iniciar sesión en el dominio desde ventas,Sistema Operativo
Necesito apertura de puerto 108 hacia servicio externo,Redes IP
El DHCP no asigna IP en la VLAN 292,Redes IP
Las tablas dinámicas del reporte compras no actualizan,Excel
Necesito apertura de puerto 360 hacia servicio externo,Redes IP
El puerto USB del equipo 73 dejó de funcionar,Hardware
El DHCP no asigna IP en la VLAN 207,Redes IP
La extensión 375 no recibe llamadas externas,Telefonía
Necesito apertura de puerto 254 hacia servicio externo,Redes IP
Windows muestra pantalla azul después de actualizar,Sistema Operativo
El monitor del escritorio 491 no enciende,Hardware
Necesito habilitar grabación de llamadas para RRHH,Telefonía
No puedo iniciar sesión en el dominio desde RRHH,Sistema Operativo
Las reglas automáticas de correo dejaron de funcionar,Correo
No puedo iniciar sesión en el dominio desde RRHH,Sistema Operativo
Las tablas dinámicas del reporte reportes no actualizan,Excel
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
El DHCP no asigna IP en la VLAN 302,Redes IP
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La impresora compartida rechaza trabajos por permisos,Impresoras
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
El balanceador no distribuye tráfico correctamente,Redes IP
La extensión 135 no recibe llamadas externas,Telefonía
El perfil temporal impide guardar configuraciones,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
La calidad de audio presenta eco en nómina,Telefonía
No puedo iniciar sesión en el dominio desde ventas,Sistema Operativo
El buzón corporativo de agutierrez está casi lleno,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
El balanceador no distribuye tráfico correctamente,Redes IP
La impresora del piso 23 imprime hojas en blanco,Impresoras
Outlook no descarga correos nuevos desde las 10:30,Correo
El DHCP no asigna IP en la VLAN 293,Redes IP
La calidad de audio presenta eco en compras,Telefonía
El buzón corporativo de agutierrez está casi lleno,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Excel se congela al abrir reporte de producción,Excel
No puedo imprimir a la cola de nómina,Impresoras
Las reglas automáticas de correo dejaron de funcionar,Correo
Alta latencia entre sede central y Santa Cruz,Redes IP
Alta latencia entre sede central y Cochabamba,Redes IP
Las reglas automáticas de correo dejaron de funcionar,Correo
No puedo transferir llamadas desde la extensión 184,Telefonía
El buzón corporativo de jperez está casi lleno,Correo
El SSD del equipo de compras presenta errores SMART,Hardware
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Necesito apertura de puerto 67 hacia servicio externo,Redes IP
La extensión 102 no recibe llamadas externas,Telefonía
El teléfono IP del piso 474 pierde registro con la central,Telefonía
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
Necesito habilitar grabación de llamadas para contabilidad,Telefonía
La resolución DNS falla para nómina,Redes IP
Excel convierte códigos de producto a formato incorrecto,Excel
El teléfono IP del piso 337 pierde registro con la central,Telefonía
No puedo enviar correos al dominio empresa.org,Correo
No puedo imprimir a la cola de inventario,Impresoras
El teléfono IP del piso 309 pierde registro con la central,Telefonía
La macro del archivo inventario.xlsm genera error inesperado,Excel
La resolución DNS falla para RRHH,Redes IP
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Outlook no descarga correos nuevos desde las 16:00,Correo
La impresora del piso 480 imprime hojas en blanco,Impresoras
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
Outlook no descarga correos nuevos desde las 8:00,Correo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
El balanceador no distribuye tráfico correctamente,Redes IP
Las tablas dinámicas del reporte RRHH no actualizan,Excel
No puedo transferir llamadas desde la extensión 483,Telefonía
Las reglas automáticas de correo dejaron de funcionar,Correo
El SSD del equipo de compras presenta errores SMART,Hardware
El SSD del equipo de nómina presenta errores SMART,Hardware
Excel convierte códigos de producto a formato incorrecto,Excel
El monitor del escritorio 158 no enciende,Hardware
La multifuncional no escanea a correo,Impresoras
El puerto USB del equipo 135 dejó de funcionar,Hardware
Excel convierte códigos de producto a formato incorrecto,Excel
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
No puedo enviar correos al dominio proveedores.com,Correo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La multifuncional no escanea a correo,Impresoras
No puedo enviar correos al dominio clientes.net,Correo
El puerto USB del equipo 293 dejó de funcionar,Hardware
La multifuncional no escanea a correo,Impresoras
Necesito habilitar grabación de llamadas para compras,Telefonía
Error al importar CSV de producción en Excel,Excel
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Outlook no descarga correos nuevos desde las 12:15,Correo
El monitor del escritorio 349 no enciende,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
El monitor del escritorio 84 no enciende,Hardware
El SSD del equipo de ventas presenta errores SMART,Hardware
Excel convierte códigos de producto a formato incorrecto,Excel
La macro del archivo inventario.xlsm genera error inesperado,Excel
El equipo entra en bucle de reinicio,Sistema Operativo
El equipo entra en bucle de reinicio,Sistema Operativo
El balanceador no distribuye tráfico correctamente,Redes IP
Error al importar CSV de reportes en Excel,Excel
No puedo iniciar sesión en el dominio desde nómina,Sistema Operativo
No puedo imprimir a la cola de RRHH,Impresoras
Excel se congela al abrir reporte de producción,Excel
La impresora de etiquetas muestra error de papel,Impresoras
La impresora del piso 445 imprime hojas en blanco,Impresoras
El buzón corporativo de jmedina está casi lleno,Correo
La macro del archivo inventario.xlsm genera error inesperado,Excel
Necesito apertura de puerto 251 hacia servicio externo,Redes IP
El puerto USB del equipo 3 dejó de funcionar,Hardware
El balanceador no distribuye tráfico correctamente,Redes IP
Las tablas dinámicas del reporte RRHH no actualizan,Excel
Error al importar CSV de producción en Excel,Excel
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
Excel se congela al abrir reporte de compras,Excel
El DHCP no asigna IP en la VLAN 25,Redes IP
No puedo iniciar sesión en el dominio desde ventas,Sistema Operativo
No puedo imprimir a la cola de RRHH,Impresoras
Las reglas automáticas de correo dejaron de funcionar,Correo
No puedo transferir llamadas desde la extensión 255,Telefonía
Windows muestra pantalla azul después de actualizar,Sistema Operativo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La extensión 417 no recibe llamadas externas,Telefonía
La extensión 436 no recibe llamadas externas,Telefonía
El SSD del equipo de RRHH presenta errores SMART,Hardware
La laptop de reportes se apaga inesperadamente,Hardware
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La multifuncional no escanea a correo,Impresoras
La calidad de audio presenta eco en ventas,Telefonía
El balanceador no distribuye tráfico correctamente,Redes IP
No puedo iniciar sesión en el dominio desde producción,Sistema Operativo
Las reglas automáticas de correo dejaron de funcionar,Correo
Las tablas dinámicas del reporte inventario no actualizan,Excel
El SSD del equipo de RRHH presenta errores SMART,Hardware
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
Alta latencia entre sede central y Cochabamba,Redes IP
Necesito apertura de puerto 2 hacia servicio externo,Redes IP
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
Alta latencia entre sede central y Cochabamba,Redes IP
El balanceador no distribuye tráfico correctamente,Redes IP
El SSD del equipo de contabilidad presenta errores SMART,Hardware
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Las tablas dinámicas del reporte contabilidad no actualizan,Excel
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
No puedo enviar correos al dominio clientes.net,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
El equipo entra en bucle de reinicio,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
El equipo entra en bucle de reinicio,Sistema Operativo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La laptop de compras se apaga inesperadamente,Hardware
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora de etiquetas muestra error de papel,Impresoras
La impresora compartida rechaza trabajos por permisos,Impresoras
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
El buzón corporativo de jperez está casi lleno,Correo
No puedo iniciar sesión en el dominio desde reportes,Sistema Operativo
No puedo iniciar sesión en el dominio desde nómina,Sistema Operativo
El buzón corporativo de mrodriguez está casi lleno,Correo
El perfil temporal impide guardar configuraciones,Sistema Operativo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Excel convierte códigos de producto a formato incorrecto,Excel
No puedo imprimir a la cola de reportes,Impresoras
La resolución DNS falla para ventas,Redes IP
La multifuncional no escanea a correo,Impresoras
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Las reglas automáticas de correo dejaron de funcionar,Correo
Necesito habilitar grabación de llamadas para inventario,Telefonía
No puedo iniciar sesión en el dominio desde compras,Sistema Operativo
Excel convierte códigos de producto a formato incorrecto,Excel
Outlook no descarga correos nuevos desde las 10:45,Correo
El equipo entra en bucle de reinicio,Sistema Operativo
El teléfono IP del piso 331 pierde registro con la central,Telefonía
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
El equipo entra en bucle de reinicio,Sistema Operativo
Las reglas automáticas de correo dejaron de funcionar,Correo
No puedo imprimir a la cola de nómina,Impresoras
Las tablas dinámicas del reporte ventas no actualizan,Excel
El monitor del escritorio 21 no enciende,Hardware
El perfil temporal impide guardar configuraciones,Sistema Operativo
La resolución DNS falla para nómina,Redes IP
Outlook no descarga correos nuevos desde las 10:15,Correo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
El puerto USB del equipo 108 dejó de funcionar,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
El SSD del equipo de nómina presenta errores SMART,Hardware
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
El perfil temporal impide guardar configuraciones,Sistema Operativo
Alta latencia entre sede central y La Paz,Redes IP
Excel convierte códigos de producto a formato incorrecto,Excel
La calidad de audio presenta eco en inventario,Telefonía
El SSD del equipo de compras presenta errores SMART,Hardware
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora de etiquetas muestra error de papel,Impresoras
Necesito apertura de puerto 52 hacia servicio externo,Redes IP
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La macro del archivo inventario.xlsm genera error inesperado,Excel
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
El balanceador no distribuye tráfico correctamente,Redes IP
Outlook no descarga correos nuevos desde las 8:30,Correo
No puedo imprimir a la cola de ventas,Impresoras
La resolución DNS falla para inventario,Redes IP
El SSD del equipo de RRHH presenta errores SMART,Hardware
El balanceador no distribuye tráfico correctamente,Redes IP
El SSD del equipo de ventas presenta errores SMART,Hardware
Necesito apertura de puerto 347 hacia servicio externo,Redes IP
Excel se congela al abrir reporte de producción,Excel
La impresora de etiquetas muestra error de papel,Impresoras
No puedo enviar correos al dominio proveedores.com,Correo
El perfil temporal impide guardar configuraciones,Sistema Operativo
La impresora de etiquetas muestra error de papel,Impresoras
La multifuncional no escanea a correo,Impresoras
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Necesito habilitar grabación de llamadas para compras,Telefonía
Las tablas dinámicas del reporte nómina no actualizan,Excel
Error al importar CSV de contabilidad en Excel,Excel
El puerto USB del equipo 101 dejó de funcionar,Hardware
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
No puedo iniciar sesión en el dominio desde inventario,Sistema Operativo
Las tablas dinámicas del reporte producción no actualizan,Excel
Excel convierte códigos de producto a formato incorrecto,Excel
El SSD del equipo de nómina presenta errores SMART,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
El equipo entra en bucle de reinicio,Sistema Operativo
La impresora compartida rechaza trabajos por permisos,Impresoras
El buzón corporativo de jperez está casi lleno,Correo
El SSD del equipo de ventas presenta errores SMART,Hardware
El perfil temporal impide guardar configuraciones,Sistema Operativo
Necesito apertura de puerto 15 hacia servicio externo,Redes IP
Excel convierte códigos de producto a formato incorrecto,Excel
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
La laptop de compras se apaga inesperadamente,Hardware
El SSD del equipo de nómina presenta errores SMART,Hardware
Outlook no descarga correos nuevos desde las 10:45,Correo
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
El balanceador no distribuye tráfico correctamente,Redes IP
El buzón corporativo de mrodriguez está casi lleno,Correo
El teléfono IP del piso 26 pierde registro con la central,Telefonía
El monitor del escritorio 120 no enciende,Hardware
Error al importar CSV de nómina en Excel,Excel
Error al importar CSV de nómina en Excel,Excel
Necesito apertura de puerto 198 hacia servicio externo,Redes IP
No puedo iniciar sesión en el dominio desde reportes,Sistema Operativo
La impresora compartida rechaza trabajos por permisos,Impresoras
Outlook no descarga correos nuevos desde las 12:00,Correo
Necesito apertura de puerto 5 hacia servicio externo,Redes IP
No puedo enviar correos al dominio empresa.org,Correo
No puedo iniciar sesión en el dominio desde RRHH,Sistema Operativo
No puedo iniciar sesión en el dominio desde reportes,Sistema Operativo
El SSD del equipo de nómina presenta errores SMART,Hardware
La laptop de contabilidad se apaga inesperadamente,Hardware
Error al importar CSV de reportes en Excel,Excel
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La laptop de RRHH se apaga inesperadamente,Hardware
Outlook no descarga correos nuevos desde las 8:00,Correo
La impresora compartida rechaza trabajos por permisos,Impresoras
El perfil temporal impide guardar configuraciones,Sistema Operativo
No puedo transferir llamadas desde la extensión 137,Telefonía
La extensión 372 no recibe llamadas externas,Telefonía
No puedo iniciar sesión en el dominio desde reportes,Sistema Operativo
El perfil temporal impide guardar configuraciones,Sistema Operativo
Las reglas automáticas de correo dejaron de funcionar,Correo
Alta latencia entre sede central y Sucre,Redes IP
El equipo entra en bucle de reinicio,Sistema Operativo
No puedo transferir llamadas desde la extensión 70,Telefonía
La resolución DNS falla para contabilidad,Redes IP
Las tablas dinámicas del reporte inventario no actualizan,Excel
Outlook no descarga correos nuevos desde las 14:15,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Necesito apertura de puerto 383 hacia servicio externo,Redes IP
La impresora compartida rechaza trabajos por permisos,Impresoras
El balanceador no distribuye tráfico correctamente,Redes IP
Excel se congela al abrir reporte de ventas,Excel
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora compartida rechaza trabajos por permisos,Impresoras
El perfil temporal impide guardar configuraciones,Sistema Operativo
El buzón corporativo de jperez está casi lleno,Correo
El equipo entra en bucle de reinicio,Sistema Operativo
Excel se congela al abrir reporte de nómina,Excel
La impresora compartida rechaza trabajos por permisos,Impresoras
La impresora compartida rechaza trabajos por permisos,Impresoras
El monitor del escritorio 35 no enciende,Hardware
Error al importar CSV de reportes en Excel,Excel
Las reglas automáticas de correo dejaron de funcionar,Correo
El puerto USB del equipo 382 dejó de funcionar,Hardware
La macro del archivo ventas_2026.xlsm genera error inesperado,Excel
El buzón corporativo de mrodriguez está casi lleno,Correo
Las reglas automáticas de correo dejaron de funcionar,Correo
Las reglas automáticas de correo dejaron de funcionar,Correo
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Necesito apertura de puerto 373 hacia servicio externo,Redes IP
La resolución DNS falla para inventario,Redes IP
La impresora compartida rechaza trabajos por permisos,Impresoras
La impresora compartida rechaza trabajos por permisos,Impresoras
No puedo enviar correos al dominio clientes.net,Correo
El teléfono IP del piso 475 pierde registro con la central,Telefonía
El puerto USB del equipo 398 dejó de funcionar,Hardware
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
La impresora compartida rechaza trabajos por permisos,Impresoras
El puerto USB del equipo 453 dejó de funcionar,Hardware
No puedo transferir llamadas desde la extensión 463,Telefonía
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
No puedo imprimir a la cola de nómina,Impresoras
La calidad de audio presenta eco en producción,Telefonía
El monitor del escritorio 394 no enciende,Hardware
La calidad de audio presenta eco en compras,Telefonía
Outlook no descarga correos nuevos desde las 7:45,Correo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La impresora de etiquetas muestra error de papel,Impresoras
Outlook no descarga correos nuevos desde las 12:00,Correo
El buzón corporativo de jperez está casi lleno,Correo
Error al importar CSV de RRHH en Excel,Excel
El equipo entra en bucle de reinicio,Sistema Operativo
La impresora compartida rechaza trabajos por permisos,Impresoras
La impresora compartida rechaza trabajos por permisos,Impresoras
No puedo imprimir a la cola de compras,Impresoras
El DHCP no asigna IP en la VLAN 378,Redes IP
No puedo imprimir a la cola de inventario,Impresoras
La impresora compartida rechaza trabajos por permisos,Impresoras
El buzón corporativo de jperez está casi lleno,Correo
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
El equipo entra en bucle de reinicio,Sistema Operativo
El DHCP no asigna IP en la VLAN 174,Redes IP
Necesito habilitar grabación de llamadas para producción,Telefonía
El buzón corporativo de jperez está casi lleno,Correo
Necesito apertura de puerto 468 hacia servicio externo,Redes IP
El SSD del equipo de producción presenta errores SMART,Hardware
La calidad de audio presenta eco en RRHH,Telefonía
La extensión 267 no recibe llamadas externas,Telefonía
El buzón corporativo de jmedina está casi lleno,Correo
La extensión 491 no recibe llamadas externas,Telefonía
El equipo entra en bucle de reinicio,Sistema Operativo
Outlook no descarga correos nuevos desde las 8:45,Correo
Las reglas automáticas de correo dejaron de funcionar,Correo
El balanceador no distribuye tráfico correctamente,Redes IP
Error al importar CSV de inventario en Excel,Excel
El buzón corporativo de jperez está casi lleno,Correo
Error al importar CSV de contabilidad en Excel,Excel
El DHCP no asigna IP en la VLAN 167,Redes IP
Las reglas automáticas de correo dejaron de funcionar,Correo
La impresora de etiquetas muestra error de papel,Impresoras
La multifuncional no escanea a correo,Impresoras
No puedo transferir llamadas desde la extensión 395,Telefonía
Necesito apertura de puerto 455 hacia servicio externo,Redes IP
La multifuncional no escanea a correo,Impresoras
Excel se congela al abrir reporte de ventas,Excel
La impresora del piso 1 imprime hojas en blanco,Impresoras
La multifuncional no escanea a correo,Impresoras
No puedo enviar correos al dominio clientes.net,Correo
Necesito apertura de puerto 69 hacia servicio externo,Redes IP
El teléfono IP del piso 329 pierde registro con la central,Telefonía
El SSD del equipo de nómina presenta errores SMART,Hardware
No puedo transferir llamadas desde la extensión 256,Telefonía
La multifuncional no escanea a correo,Impresoras
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La multifuncional no escanea a correo,Impresoras
La política de grupo no aplica configuraciones nuevas,Sistema Operativo
Necesito habilitar grabación de llamadas para ventas,Telefonía
La macro del archivo inventario.xlsm genera error inesperado,Excel
No puedo iniciar sesión en el dominio desde nómina,Sistema Operativo
El balanceador no distribuye tráfico correctamente,Redes IP
Alta latencia entre sede central y Cochabamba,Redes IP
Excel se congela al abrir reporte de contabilidad,Excel
El balanceador no distribuye tráfico correctamente,Redes IP
Alta latencia entre sede central y Cochabamba,Redes IP
La impresora de etiquetas muestra error de papel,Impresoras
Excel convierte códigos de producto a formato incorrecto,Excel
No puedo iniciar sesión en el dominio desde ventas,Sistema Operativo
La impresora del piso 351 imprime hojas en blanco,Impresoras
La extensión 318 no recibe llamadas externas,Telefonía
El balanceador no distribuye tráfico correctamente,Redes IP
El monitor del escritorio 328 no enciende,Hardware
El DHCP no asigna IP en la VLAN 142,Redes IP
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
La multifuncional no escanea a correo,Impresoras
La impresora de etiquetas muestra error de papel,Impresoras
La laptop de producción se apaga inesperadamente,Hardware
El monitor del escritorio 277 no enciende,Hardware
La impresora de etiquetas muestra error de papel,Impresoras
La resolución DNS falla para nómina,Redes IP
El buzón corporativo de jperez está casi lleno,Correo
No puedo enviar correos al dominio clientes.net,Correo
El equipo entra en bucle de reinicio,Sistema Operativo
La calidad de audio presenta eco en inventario,Telefonía
El teléfono IP del piso 251 pierde registro con la central,Telefonía
Windows muestra pantalla azul después de actualizar,Sistema Operativo
La calidad de audio presenta eco en inventario,Telefonía
No puedo transferir llamadas desde la extensión 280,Telefonía
Necesito habilitar grabación de llamadas para reportes,Telefonía
La impresora del piso 69 imprime hojas en blanco,Impresoras
La extensión 92 no recibe llamadas externas,Telefonía
El buzón corporativo de jperez está casi lleno,Correo
El SSD del equipo de RRHH presenta errores SMART,Hardware
No puedo enviar correos al dominio empresa.org,Correo
No puedo iniciar sesión en el dominio desde ventas,Sistema Operativo
Outlook no descarga correos nuevos desde las 11:15,Correo
Alta latencia entre sede central y La Paz,Redes IP
El SSD del equipo de RRHH presenta errores SMART,Hardware
El equipo entra en bucle de reinicio,Sistema Operativo
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
La multifuncional no escanea a correo,Impresoras
El buzón corporativo de jmedina está casi lleno,Correo
El puerto USB del equipo 88 dejó de funcionar,Hardware
No puedo imprimir a la cola de reportes,Impresoras
La calidad de audio presenta eco en inventario,Telefonía
La calidad de audio presenta eco en ventas,Telefonía
El DHCP no asigna IP en la VLAN 232,Redes IP
El buzón corporativo de mrodriguez está casi lleno,Correo
El perfil temporal impide guardar configuraciones,Sistema Operativo
El perfil temporal impide guardar configuraciones,Sistema Operativo
La laptop de inventario se apaga inesperadamente,Hardware
El equipo entra en bucle de reinicio,Sistema Operativo
La macro del archivo inventario.xlsm genera error inesperado,Excel
La calidad de audio presenta eco en inventario,Telefonía
El perfil temporal impide guardar configuraciones,Sistema Operativo
La impresora del piso 241 imprime hojas en blanco,Impresoras
La extensión 201 no recibe llamadas externas,Telefonía
No puedo iniciar sesión en el dominio desde contabilidad,Sistema Operativo
Error al importar CSV de ventas en Excel,Excel
El equipo entra en bucle de reinicio,Sistema Operativo
No puedo imprimir a la cola de compras,Impresoras
El DHCP no asigna IP en la VLAN 76,Redes IP
No puedo enviar correos al dominio clientes.net,Correo
La macro del archivo nomina.xlsx genera error inesperado,Excel
No puedo imprimir a la cola de compras,Impresoras
La macro del archivo inventario.xlsm genera error inesperado,Excel
El perfil temporal impide guardar configuraciones,Sistema Operativo
La calidad de audio presenta eco en inventario,Telefonía
No puedo iniciar sesión en el dominio desde inventario,Sistema Operativo
Windows muestra pantalla azul después de actualizar,Sistema Operativo
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
El SSD del equipo de inventario presenta errores SMART,Hardware
Los adjuntos PDF llegan corruptos a usuarios externos,Correo
El balanceador no distribuye tráfico correctamente,Redes IP
Error al importar CSV de nómina en Excel,Excel
La multifuncional no escanea a correo,Impresoras
El DHCP no asigna IP en la VLAN 79,Redes IP
El mouse inalámbrico pierde conexión cada pocos minutos,Hardware
no puedo iniciar sesion en mi cuenta,Credenciales
no puedo modificar la base de datos,Base de Datos
no puedo acceder a la base de datos,Base de Datos
mi mouse no esta siendo detectado por el computador,Hardware
no puedo iniciar sesion en el sistema,Credenciales
No puedo iniciar sesion en el sistema con mi usuario,Credenciales
La base de datos PostgreSQL no acepta nuevas conexiones,Base de Datos
El switch del piso 3 esta caido y no hay conectividad,Infraestructura
Excel se congela al abrir archivos con mas de 50000 filas,Excel
La impresora HP del piso 2 muestra error de atasco de papel,Impresoras
No puedo conectarme a la VPN corporativa desde mi casa,VPN
El teléfono IP del gerente no marca a extensiones internas,Telefonía
Windows 11 no instala actualizaciones por error 0x800f0922,Sistema Operativo
La aplicación se cierra inesperadamente al guardar registros,Bug de Software
El router WiFi se reinicia solo cada 2 horas después de actualizar el firmware,Infraestructura
El switch del piso 3 no asigna VLAN correctamente tras un apagón,Infraestructura
"La conexión a internet se cae cada 15 minutos, solo en el área de ventas",Infraestructura
El servidor DNS no resuelve nombres internos desde el cambio de configuración,Infraestructura
El firewall bloquea el tráfico de la VPN aunque la regla está activa,Infraestructura
El rack del datacenter tiene temperatura alta por fallo de un ventilador,Infraestructura
El servidor de correo dejó de recibir emails externos sin previo aviso,Infraestructura
El balanceador de carga no distribuye tráfico al segundo nodo,Infraestructura
"El NAS corporativo no permite escribir archivos, solo lectura",Infraestructura
El proxy autenticado pide contraseña cada 5 minutos,Infraestructura
El túnel IPsec entre sucursales se cae después de 30 minutos,Infraestructura
El AP de la sala de juntas no emite señal 5GHz,Infraestructura
El servidor DHCP se quedó sin direcciones IP en la VLAN de invitados,Infraestructura
El enlace MPLS con la sede norte tiene latencia de 300ms,Infraestructura
El certificado SSL del servidor web expiró y nadie lo renovó,Infraestructura
El clúster de máquinas virtuales perdió un nodo por fallo de red,Infraestructura
El monitor de red no muestra los datos de los switches nuevos,Infraestructura
El backup nocturno falla porque el destino tiene poco espacio,Infraestructura
El servicio de impresión en red se detiene cada madrugada,Infraestructura
La conexión a la base de datos desde la aplicación web da timeout,Infraestructura
La tablet Samsung no responde al tacto tras instalar una actualización de firmware,Hardware
El monitor parpadea en colores extraños cuando conecto el HDMI,Hardware
El teclado numérico del laptop dejó de funcionar después de derramar café,Hardware
El ventilador del PC hace ruido metálico y el equipo se apaga solo,Hardware
"El mouse Bluetooth se desconecta cada 10 minutos, incluso con batería nueva",Hardware
"La webcam integrada muestra imagen verde, solo funciona con drivers antiguos",Hardware
El disco duro externo USB 3.0 no es detectado en puertos azules,Hardware
La batería del notebook se hinchó y deformó la carcasa,Hardware
El lector de huella dactilar no reconoce ninguna huella tras actualizar Windows,Hardware
El puerto USB-C no entrega video a un monitor externo,Hardware
La impresora láser imprime manchas negras en toda la página,Hardware
El escáner de la multifuncional se atasca al alimentar varias hojas,Hardware
La fuente de poder del desktop huele a quemado y no arranca,Hardware
El dock station no carga el laptop y tampoco detecta monitores,Hardware
El micrófono del headset no se escucha en reuniones de Teams,Hardware
La tarjeta gráfica produce artefactos en la pantalla al jugar,Hardware
El SSD NVMe no aparece en la BIOS después de un reinicio forzado,Hardware
